================================================================================
analysis_main.py — 主モデル (2012-2022 tennou・n<=423)
================================================================================

[descriptive_host_summary — tennou 2012-2022]
n_obs                                    423
n_host                                   9
n_nonhost                                414
n_host_top1                              6
n_host_top8                              9
n_nonhost_top1                           3
n_nonhost_top8                           62
host_top1_rate                           0.6666666666666666
host_top8_rate                           1.0
nonhost_top1_rate                        0.007246376811594203
nonhost_top8_rate                        0.1497584541062802
host_mean_rank_when_ranked               1.3333333333333333

[run_main_models cup=tennou]
  # pooled = prefecture-clustered SE (47 clusters); FE = Fisher info
  ordered_pooled                           coef=-13.726475 se=2.030554 p=0.000000 n=423 converged=True llf=-173.8497 cov=cluster
  ordered_prefFE_yearFE                    coef=-49.564877 se=172.446308 p=0.773789 n=423 converged=True llf=-111.1923 cov=nonrobust
  logit_top1_pooled                        coef=+9.094158 se=2.125675 p=0.000019 n=423 converged=True llf=-12.7478 cov=cluster
  logit_top1_prefFE_yearFE                 coef=+1877.278833 se=nan p=nan n=423 converged=True llf=-0.0001 cov=nonrobust

[run_main_models cup=kougou]
  # pooled = prefecture-clustered SE (47 clusters); FE = Fisher info
  ordered_pooled                           coef=-11.561606 se=1.625316 p=0.000000 n=423 converged=True llf=-188.9096 cov=cluster
  ordered_prefFE_yearFE                    coef=-56.499979 se=23.517797 p=0.016286 n=423 converged=False llf=-133.1568 cov=nonrobust
  logit_top1_pooled                        coef=+9.187990 se=3.769527 p=0.014792 n=423 converged=True llf=-10.5411 cov=cluster
  logit_top1_prefFE_yearFE                 coef=+20170.194062 se=nan p=nan n=423 converged=True llf=-0.0001 cov=nonrobust

